anio,mes,areayacimiento,prod_pet,prod_gas,prod_agua,date,water_cut
2016,1,AGUADA FEDERAL,1122.08,175.976,544.3,2016-01-01,0.3266361814232048
2016,1,AGUADA LOS LOROS,0.0,0.0,0.0,2016-01-01,
2016,1,AGUADA PICHANA ESTE MULICHINCO,871.117858,49567.737,2302.580768,2016-01-01,0.7255196662772226
2016,1,AGUADA PICHANA ESTE VACA MUERTA,34.2,23009.1549,3509.6,2016-01-01,0.9903493425136859
2016,1,AGUADA PICHANA OESTE,0.0,0.0,0.0,2016-01-01,
2016,1,AGUADA SAN ROQUE,0.0,0.0,0.0,2016-01-01,
2016,1,AGUILA MORA,0.0,0.0,0.0,2016-01-01,
2016,1,ANGOSTURA,2.2,987.59,5.32,2016-01-01,0.7074468085106383
2016,1,ANTICLINAL CAMPAMENTO,0.0,25.06,0.0,2016-01-01,
2016,1,ANTICLINAL CAMPAMENTO OESTE,0.69,2092.27,815.3199999999999,2016-01-01,0.9991544221271798
2016,1,ANTICLINAL CAMPAMENTO SUR,0.0,3687.14,258.72,2016-01-01,1.0
2016,1,BAJADA DE AÑELO,504.87,711.1199999999999,963.5899999999999,2016-01-01,0.6561908393827547
2016,1,BAJADA DEL PALO,293.053,15.983,109.41199999999999,2016-01-01,0.271854695439355
2016,1,BAJO DEL CHOIQUE,0.0,0.0,0.0,2016-01-01,
2016,1,BAJO DEL TORO NORTE,609.24,76.72,211.88,2016-01-01,0.2580378020265004
2016,1,BAJO GUANACO,0.0,0.0,0.0,2016-01-01,
2016,1,BANDURRIA CENTRO,508.754,117.529,66.52,2016-01-01,0.11563185542889128
2016,1,BANDURRIA NORTE,0.0,0.0,0.0,2016-01-01,
2016,1,BANDURRIA SUR,1537.52,349.17,461.02000000000004,2016-01-01,0.23067839522851685
2016,1,BARREALES COLORADOS,0.0,0.0,0.0,2016-01-01,
2016,1,BARROSA NORTE,0.0,7020.88,3577.16,2016-01-01,1.0
2016,1,BORDE MONTUOSO,83.135,22.745,2.633,2016-01-01,0.03069909523365358
2016,1,CENTENARIO CENTRO,1214.18,28860.936999999998,3443.7200000000003,2016-01-01,0.7393288821142575
2016,1,CERRO ARENA,0.0,0.0,0.0,2016-01-01,
2016,1,CERRO AVISPA,29.14,0.0,2.86,2016-01-01,0.089375
2016,1,CERRO LAS MINAS,0.0,0.0,0.0,2016-01-01,
2016,1,CERRO PARTIDO,0.0,0.0,0.0,2016-01-01,
2016,1,CHIHUIDO DE LA SIERRA NEGRA,0.0,0.0,0.0,2016-01-01,
2016,1,CINCO SALTOS,0.0,0.0,0.0,2016-01-01,
2016,1,COIRON AMARGO SUR ESTE,6.65,0.7775,76.91,2016-01-01,0.9204164672091909
2016,1,CORRALERA NORESTE,0.0,0.0,0.0,2016-01-01,
2016,1,CORTADERA,0.0,0.0,0.0,2016-01-01,
2016,1,CRUZ DE LORENA,1604.84,185.64,886.8000000000001,2016-01-01,0.3559101635870351
2016,1,CUPEN,0.0,1371.83,5.59,2016-01-01,1.0
2016,1,CUPEN MAHUIDA,2.36,125128.83,16469.89,2016-01-01,0.9998567287407609
2016,1,CURAMCHED,65.3,46.17039,24.5,2016-01-01,0.2728285077951002
2016,1,EL CARACOL,69.585,4.222,142.233,2016-01-01,0.6714868424779764
2016,1,EL CORDON OESTE,0.0,2495.69,219.66,2016-01-01,1.0
2016,1,EL MANGRULLO,334.968573,50157.21696,1287.190977,2016-01-01,0.7935045458382932
2016,1,EL OREJANO,28.810000000000002,23575.47,8518.94,2016-01-01,0.9966295223889328
2016,1,EL SALITRAL,232.47,11878.050000000001,415.32,2016-01-01,0.6411337007363498
2016,1,EL TRAPIAL,19.76,9.83931,0.0,2016-01-01,0.0
2016,1,EL TRIANGULO,0.0,330.18,184.83,2016-01-01,1.0
2016,1,ESTACION FERNANDEZ ORO,11549.029999999999,58437.85,4322.11,2016-01-01,0.27232511338189946
2016,1,FILO MORADO,31.26,5.25,49.79,2016-01-01,0.6143121529919803
2016,1,FORTIN DE PIEDRA,0.0,0.0,0.0,2016-01-01,
2016,1,GUANACO,56.8,7946.87,1085.6999999999998,2016-01-01,0.9502844638949672
2016,1,HUACALERA,0.0,0.0,0.0,2016-01-01,
2016,1,JARILLA QUEMADA,4.334,215.672,386.003,2016-01-01,0.9888967738133971
2016,1,LA AMARGA CHICA,228.93,7.28,87.1,2016-01-01,0.2756067461949815
2016,1,LA ANGOSTURA SUR I,0.0,0.0,0.0,2016-01-01,
2016,1,LA ANGOSTURA SUR II,0.0,1539.01,1165.33,2016-01-01,1.0
2016,1,LA ESCALONADA,0.0,0.0,0.0,2016-01-01,
2016,1,LA INVERNADA,0.0,0.0,0.0,2016-01-01,
2016,1,LA RIBERA BLOQUE I,93.36,686.73,112.47,2016-01-01,0.5464218044016907
2016,1,LA RIBERA BLOQUE II,0.0,0.0,0.0,2016-01-01,
2016,1,LAS TACANAS,0.0,0.0,0.0,2016-01-01,
2016,1,LINDERO ATRAVESADO OCCIDENTAL,24.35473,1319.9478,530.08835,2016-01-01,0.9560735251669116
2016,1,LINDERO ATRAVESADO ORIENTAL,274.70185200000003,74655.202831,9347.62873,2016-01-01,0.9714516301784653
2016,1,LOMA AMARILLA,0.0,0.0,0.0,2016-01-01,
2016,1,LOMA AMARILLA SUR,58.47,10.85,1.63,2016-01-01,0.027121464226289516
2016,1,LOMA CAMPANA,38517.67,6171.16,5782.24,2016-01-01,0.1305248701408197
2016,1,LOMA CAMPANA-LLL,72398.03,53804.72,40145.42,2016-01-01,0.35671040829119777
2016,1,LOMA DE MARÍA,508.03000000000003,2463.84297,49.14,2016-01-01,0.08819570328625015
2016,1,LOMA DEL MOLLE,0.0,1061.94,1067.89,2016-01-01,1.0
2016,1,LOMA JARILLOSA ESTE,64.58,0.0,0.0,2016-01-01,0.0
2016,1,LOMA LA LATA,57.2,92.3,0.0,2016-01-01,0.0
2016,1,LOMA NEGRA NI,0.0,312.1295091070397,0.0,2016-01-01,
2016,1,LOS TOLDOS ESTE,56.419,2.673,13.975,2016-01-01,0.1985254425093048
2016,1,MALAL DEL MEDIO,0.0,0.0,0.0,2016-01-01,
2016,1,MATA MORA NORTE,0.0,0.0,0.0,2016-01-01,
2016,1,MEDANO DE LA MORA,466.836,72.892,2.491,2016-01-01,0.005307600031534516
2016,1,NARAMBUENA,961.28,11.23,0.0,2016-01-01,0.0
2016,1,NORTE DEL OCTOGONO,8.64,680.19,21.8,2016-01-01,0.7161629434954008
2016,1,PAMPA DE LAS YEGUAS I,0.0,0.0,0.0,2016-01-01,
2016,1,PAMPA DE LAS YEGUAS II,0.0,0.0,0.0,2016-01-01,
2016,1,PASO DE LAS BARDAS NORTE,111.22999999999999,5495.969999999999,206.31,2016-01-01,0.6497134219310954
2016,1,PAYUN OESTE,34.96,4.35,0.26,2016-01-01,0.007382169222032936
2016,1,POZOS SIN YACIMIENTO,0.0,0.0,0.0,2016-01-01,
2016,1,PUESTO SILVA OESTE,391.0,0.0,0.0,2016-01-01,0.0
2016,1,PUESTO SIN NOMBRE,14.807,0.315,0.0,2016-01-01,0.0
2016,1,PUNTA SENILLOSA NC,80.23195100000001,1593.74958,10.70047,2016-01-01,0.11767497095452896
2016,1,RANQUIL CO,514.99,7457.54,239.8,2016-01-01,0.31770426211264063
2016,1,RINCON DE ARANDA,153.815,2.183,6.378,2016-01-01,0.039814473790989624
2016,1,RINCON DE PIEDRA,0.0,0.0,0.0,2016-01-01,
2016,1,RINCON DEL MANGRULLO,2876.5,95827.26,2759.82,2016-01-01,0.4896492747040623
2016,1,RINCON LA CENIZA,0.0,0.0,0.0,2016-01-01,
2016,1,RIO NEUQUEN,2216.566598,68314.41864,4509.385677,2016-01-01,0.670445684510897
2016,1,SAN ROQUE VACA MUERTA,299.29999999999995,69.95509999999999,236.59999999999997,2016-01-01,0.44150027990296703
2016,1,SIERRA BARROSA,163.57,425.04,233.48,2016-01-01,0.588036771187508
2016,1,SIERRA CHATA,12.187055,10454.830936,582.564849,2016-01-01,0.9795090105335754
2016,1,SIERRAS BLANCAS,3026.02,266.08000000000004,22.21,2016-01-01,0.00728619559547672
2016,1,TOTORAL,0.0,0.0,0.0,2016-01-01,
2016,1,VEGA GRANDE,142.52,1.84,14.04,2016-01-01,0.08967807869187532
2016,2,AGUA DE AFUERA,53.95,15.907,45.825,2016-02-01,0.4592833876221498
2016,2,AGUA DEL CAJON,243.51,565.5400000000001,88.25,2016-02-01,0.26600554617795996
2016,2,AGUADA DE CASTRO,0.0,0.0,0.0,2016-02-01,
2016,2,AGUADA DEL CHIVATO,130.46,55.120000000000005,80.34,2016-02-01,0.38111954459203035
2016,2,AGUADA DEL PONCHO,0.0,0.0,0.0,2016-02-01,
2016,2,AGUADA FEDERAL,720.55,87.511,340.74,2016-02-01,0.32106210366629295
2016,2,AGUADA LOS LOROS,0.0,0.0,0.0,2016-02-01,
2016,2,AGUADA PICHANA ESTE MULICHINCO,694.969018,50063.858,2095.13163,2016-02-01,0.7509161475955473
2016,2,AGUADA PICHANA ESTE VACA MUERTA,8.4,21880.1809,3265.8,2016-02-01,0.997434487813817
2016,2,AGUADA PICHANA OESTE,0.0,0.0,0.0,2016-02-01,
2016,2,AGUADA SAN ROQUE,0.0,0.0,0.0,2016-02-01,
2016,2,AGUILA MORA,0.0,0.0,0.0,2016-02-01,
2016,2,ANGOSTURA,5.790000000000001,885.21,5.0200000000000005,2016-02-01,0.4643848288621646
2016,2,ANTICLINAL CAMPAMENTO,0.0,24.18,0.0,2016-02-01,
2016,2,ANTICLINAL CAMPAMENTO OESTE,0.71,2446.94,963.01,2016-02-01,0.9992632714896442
2016,2,ANTICLINAL CAMPAMENTO SUR,0.0,3408.72,221.29,2016-02-01,1.0
2016,2,BAJADA DE AÑELO,598.56,837.78,1069.02,2016-02-01,0.641060698737092
2016,2,BAJADA DEL PALO,254.03856100000002,15.095728419,106.325351,2016-02-01,0.2950499410717908
2016,2,BAJO DEL CHOIQUE,0.0,0.0,0.0,2016-02-01,
2016,2,BAJO DEL TORO NORTE,640.46,69.7,195.65,2016-02-01,0.2340003109638684
2016,2,BAJO GUANACO,0.0,0.0,0.0,2016-02-01,
2016,2,BANDURRIA CENTRO,437.425,95.11,41.428,2016-02-01,0.0865150682986219
2016,2,BANDURRIA NORTE,0.0,0.0,0.0,2016-02-01,
2016,2,BANDURRIA SUR,1191.07,233.01,299.03000000000003,2016-02-01,0.20067780685860012
2016,2,BARREALES COLORADOS,0.0,0.0,0.0,2016-02-01,
2016,2,BARROSA NORTE,0.0,9612.42,3330.9700000000003,2016-02-01,1.0
2016,2,BORDE MONTUOSO,70.778019,22.80291133,2.213323,2016-02-01,0.030323089552182776
2016,2,CENTENARIO CENTRO,1205.8700000000001,28811.010000000002,3785.36,2016-02-01,0.7584022375246181
2016,2,CERRO ARENA,0.0,0.0,0.0,2016-02-01,
2016,2,CERRO AVISPA,24.55,0.0,5.45,2016-02-01,0.18166666666666667
2016,2,CERRO LAS MINAS,0.0,0.0,0.0,2016-02-01,
2016,2,CERRO PARTIDO,0.0,0.0,0.0,2016-02-01,
2016,2,CHIHUIDO DE LA SIERRA NEGRA,0.0,0.0,0.0,2016-02-01,
2016,2,CINCO SALTOS,0.0,0.0,0.0,2016-02-01,
2016,2,COIRON AMARGO SUR ESTE,0.31,0.035,3.74,2016-02-01,0.9234567901234569
2016,2,CORRALERA NORESTE,0.0,0.0,0.0,2016-02-01,
2016,2,CORTADERA,0.0,0.0,0.0,2016-02-01,
2016,2,CRUZ DE LORENA,3827.2000000000003,377.61,886.73,2016-02-01,0.18810843606078154
2016,2,CUPEN,0.0,1359.77,23.62,2016-02-01,1.0
2016,2,CUPEN MAHUIDA,0.0,119277.47,16626.06,2016-02-01,1.0
2016,2,CURAMCHED,141.82,74.52235,172.79,2016-02-01,0.5492196687962874
2016,2,CURAMHUELE,496.878,107.998,123.951,2016-02-01,0.19965401100786206
2016,2,EL CARACOL,63.755722,2.8428284,139.329858,2016-02-01,0.6860647516185049
2016,2,EL CORDON OESTE,0.0,1523.16,123.06,2016-02-01,1.0
2016,2,EL MANGRULLO,251.711617,49734.529,550.336673,2016-02-01,0.6861640126431789
2016,2,EL OREJANO,82.54,23068.2,11268.66,2016-02-01,0.9927285220945802
2016,2,EL SALITRAL,217.62,10812.86,395.18,2016-02-01,0.6448759791122716
2016,2,EL TRAPIAL,44.08,21.94923,0.0,2016-02-01,0.0
2016,2,EL TRIANGULO,0.0,330.58,222.21,2016-02-01,1.0
2016,2,ESTACION FERNANDEZ ORO,10643.0,53709.729999999996,4192.7,2016-02-01,0.28260884218473004
2016,2,FILO MORADO,28.42,3.72,0.0,2016-02-01,0.0
2016,2,FORTIN DE PIEDRA,0.0,0.0,0.0,2016-02-01,
2016,2,GUANACO,44.79,6918.4,738.78,2016-02-01,0.9428385466518626
2016,2,HUACALERA,0.0,0.0,0.0,2016-02-01,
2016,2,JARILLA QUEMADA,12.777027,210.6208555,132.891822,2016-02-01,0.9122871699219646
2016,2,LA AMARGA CHICA,588.0699999999999,42.839999999999996,337.09000000000003,2016-02-01,0.3643585974317956
2016,2,LA ANGOSTURA SUR I,0.0,0.0,0.0,2016-02-01,
2016,2,LA ANGOSTURA SUR II,0.0,858.28,179.9,2016-02-01,1.0
2016,2,LA ESCALONADA,0.0,0.0,0.0,2016-02-01,
2016,2,LA INVERNADA,0.0,0.0,0.0,2016-02-01,
2016,2,LA RIBERA BLOQUE I,64.44,420.3,79.99,2016-02-01,0.5538323063075538
2016,2,LA RIBERA BLOQUE II,0.0,0.0,0.0,2016-02-01,
2016,2,LAS TACANAS,0.0,243.61,34.0,2016-02-01,1.0
2016,2,LINDERO ATRAVESADO OCCIDENTAL,65.251846,1087.146627,436.51959,2016-02-01,0.8699570335845104
2016,2,LINDERO ATRAVESADO ORIENTAL,397.551619,78261.655931,9334.74014,2016-02-01,0.9591512843177599
2016,2,LOMA AMARILLA,0.0,0.0,0.0,2016-02-01,
2016,2,LOMA AMARILLA SUR,53.79,10.15,1.49,2016-02-01,0.02695369030390738
2016,2,LOMA CAMPANA,35645.57,5462.32,19429.92,2016-02-01,0.3527870564565109
2016,2,LOMA CAMPANA-LLL,61373.49,46874.37,40215.01,2016-02-01,0.39586183475491815
2016,2,LOMA DE MARÍA,598.46,3027.7924199999998,42.58,2016-02-01,0.06642331211780855
2016,2,LOMA DEL MOLLE,0.0,217.38,68.6,2016-02-01,1.0
2016,2,LOMA JARILLOSA ESTE,58.0,0.0,0.0,2016-02-01,0.0
2016,2,LOMA LA LATA,40.5,54.68,0.0,2016-02-01,0.0
2016,2,LOMA NEGRA NI,0.0,287.2264185884811,0.0,2016-02-01,
2016,2,LOS CALDENES,0.0,541.64,0.0,2016-02-01,
2016,2,LOS TOLDOS ESTE,61.335,3.856,17.88,2016-02-01,0.22571482673736032
2016,2,MALAL DEL MEDIO,0.0,0.0,0.0,2016-02-01,
2016,2,MATA MORA NORTE,0.0,0.0,0.0,2016-02-01,
2016,2,MEDANO DE LA MORA,346.580614,52.7475009,10.615126,2016-02-01,0.02971795240335173
2016,2,NARAMBUENA,803.45,10.39,0.0,2016-02-01,0.0
2016,2,NORTE DEL OCTOGONO,8.06,690.07,29.5,2016-02-01,0.7854100106496272
2016,2,PAMPA DE LAS YEGUAS I,0.0,0.0,0.0,2016-02-01,
2016,2,PAMPA DE LAS YEGUAS II,0.0,0.0,0.0,2016-02-01,
2016,2,PASO DE LAS BARDAS NORTE,153.98999999999998,7678.51,274.27,2016-02-01,0.6404287115303787
2016,2,PAYUN OESTE,0.0,4.64,0.0,2016-02-01,
2016,2,POZOS SIN YACIMIENTO,0.0,0.0,0.0,2016-02-01,
2016,2,PUESTO SILVA OESTE,356.71,0.0,0.0,2016-02-01,0.0
2016,2,PUESTO SIN NOMBRE,56.255189,0.625,0.386276,2016-02-01,0.006819668241278717
2016,2,PUNTA SENILLOSA NC,49.290996,1418.84396,0.793095,2016-02-01,0.015835267929690488
2016,2,RANQUIL CO,449.87,6763.1,204.17,2016-02-01,0.3121674515320164
2016,2,RINCON DE ARANDA,120.29,0.807,8.741,2016-02-01,0.06774341049825235
2016,2,RINCON DE PIEDRA,0.0,0.0,0.0,2016-02-01,
2016,2,RINCON DEL MANGRULLO,2246.5099999999998,86724.66,2179.7200000000003,2016-02-01,0.4924552045420144
2016,2,RINCON LA CENIZA,0.0,0.0,0.0,2016-02-01,
2016,2,RIO NEUQUEN,2012.455432,61707.777297,4455.985254,2016-02-01,0.6888809019528204
2016,2,SAN ROQUE VACA MUERTA,216.5,59.5767,134.8,2016-02-01,0.3837176202675776
2016,2,SIERRA BARROSA,143.99,433.78,212.84,2016-02-01,0.5964745116722248
2016,2,SIERRA CHATA,12.336286,13470.8304,1339.046662,2016-02-01,0.9908713618014366
2016,2,SIERRAS BLANCAS,1680.43,116.69,4.88,2016-02-01,0.00289560970978633
2016,2,TOTORAL,0.0,0.0,0.0,2016-02-01,
2016,2,VEGA GRANDE,93.1,1.88,29.95,2016-02-01,0.24339699309223892
2016,3,AGUA DE AFUERA,53.75,8.099,37.385,2016-03-01,0.4102156141987162
2016,3,AGUA DEL CAJON,410.03999999999996,474.90000000000003,74.05,2016-03-01,0.1529674234130017
2016,3,AGUADA DE CASTRO,0.0,0.0,0.0,2016-03-01,
2016,3,AGUADA DEL CHIVATO,131.18,65.11,86.74,2016-03-01,0.39803597650513944
2016,3,AGUADA DEL PONCHO,0.0,0.0,0.0,2016-03-01,
2016,3,AGUADA FEDERAL,489.88,64.45400000000001,243.96,2016-03-01,0.3324430393546277
2016,3,AGUADA LOS LOROS,0.0,0.0,0.0,2016-03-01,
2016,3,AGUADA PICHANA ESTE MULICHINCO,700.436799,49131.104,2082.02732,2016-03-01,0.7482674460320686
2016,3,AGUADA PICHANA ESTE VACA MUERTA,8.8,45621.3593,13349.5,2016-03-01,0.999341233540196
2016,3,AGUADA PICHANA OESTE,0.0,0.0,0.0,2016-03-01,
2016,3,AGUADA SAN ROQUE,0.0,0.0,0.0,2016-03-01,
2016,3,AGUILA MORA,0.0,0.0,0.0,2016-03-01,
2016,3,ANGOSTURA,3.05,915.035,8.51,2016-03-01,0.736159169550173
2016,3,ANTICLINAL CAMPAMENTO,0.0,25.49,0.0,2016-03-01,
2016,3,ANTICLINAL CAMPAMENTO OESTE,0.0,2387.07,1035.48,2016-03-01,1.0
2016,3,ANTICLINAL CAMPAMENTO SUR,0.0,3487.34,247.57,2016-03-01,1.0
2016,3,BAJADA DE AÑELO,525.53,522.5600000000001,667.84,2016-03-01,0.5596252629109162
2016,3,BAJADA DEL PALO,270.549,14.616,96.37,2016-03-01,0.26264652416473394
2016,3,BAJO DEL CHOIQUE,0.0,0.0,0.0,2016-03-01,
2016,3,BAJO DEL TORO NORTE,607.52,71.25,196.03,2016-03-01,0.2439549499097754
2016,3,BAJO GUANACO,0.0,0.0,0.0,2016-03-01,
2016,3,BANDURRIA CENTRO,447.817,105.372,76.074,2016-03-01,0.14520959512570364
2016,3,BANDURRIA NORTE,0.0,0.0,0.0,2016-03-01,
2016,3,BANDURRIA SUR,1141.97,201.98000000000002,282.17,2016-03-01,0.1981336104596458
2016,3,BARREALES COLORADOS,0.0,0.0,0.0,2016-03-01,
2016,3,BARROSA NORTE,12.95,13006.1,3115.02,2016-03-01,0.995859934718044
2016,3,BORDE MONTUOSO,29.481,10.195,0.963,2016-03-01,0.03163184864012613
2016,3,CENTENARIO CENTRO,1689.15,31038.212,4474.93,2016-03-01,0.7259688388210407
2016,3,CERRO ARENA,0.0,0.0,0.0,2016-03-01,
2016,3,CERRO AVISPA,46.44,0.0,0.56,2016-03-01,0.011914893617021277
2016,3,CERRO LAS MINAS,0.0,0.0,0.0,2016-03-01,
2016,3,CERRO PARTIDO,0.0,0.0,0.0,2016-03-01,
2016,3,CHIHUIDO DE LA SIERRA NEGRA,0.0,0.0,0.0,2016-03-01,
2016,3,CINCO SALTOS,0.0,0.0,0.0,2016-03-01,
2016,3,COIRON AMARGO SUR ESTE,0.0,0.0,0.0,2016-03-01,
2016,3,CORRALERA NORESTE,0.0,0.0,0.0,2016-03-01,
2016,3,CORTADERA,0.0,0.0,0.0,2016-03-01,
2016,3,CRUZ DE LORENA,3410.16,311.17,267.35,2016-03-01,0.07269864663862234
2016,3,CUPEN,0.0,1255.08,40.36,2016-03-01,1.0
2016,3,CUPEN MAHUIDA,0.0,119084.01,18711.55,2016-03-01,1.0
2016,3,CURAMCHED,100.72,48.2,136.23,2016-03-01,0.5749314201308293
2016,3,CURAMHUELE,277.9,50.702,123.853,2016-03-01,0.30828145651681504
2016,3,EL CARACOL,69.237,2.526,157.145,2016-03-01,0.6941585461741658
2016,3,EL CORDON OESTE,0.0,1404.79,167.43,2016-03-01,1.0
2016,3,EL MANGRULLO,242.184338,51979.0746,322.57505000000003,2016-03-01,0.5711725326821836
2016,3,EL OREJANO,197.93,28316.47,14137.5,2016-03-01,0.9861929499150008
2016,3,EL SALITRAL,252.13,12354.82,429.58000000000004,2016-03-01,0.6301506505698905
2016,3,EL TRAPIAL,47.12,23.46297,0.0,2016-03-01,0.0
2016,3,EL TRIANGULO,0.0,322.62,261.71,2016-03-01,1.0
2016,3,ESTACION FERNANDEZ ORO,13372.44,58178.44,4145.34,2016-03-01,0.23663614910108474
2016,3,FILO MORADO,31.59,2.71,11.99,2016-03-01,0.27512620468104637
2016,3,FORTIN DE PIEDRA,0.0,0.0,0.0,2016-03-01,
2016,3,GUANACO,53.94,7353.46,647.98,2016-03-01,0.9231536357419649
2016,3,HUACALERA,0.0,0.0,0.0,2016-03-01,
2016,3,JARILLA QUEMADA,13.16,190.232,102.98,2016-03-01,0.8866884794213881
2016,3,LA AMARGA CHICA,2356.98,238.6,1705.04,2016-03-01,0.41975174912974333
2016,3,LA ANGOSTURA SUR I,0.0,0.0,0.0,2016-03-01,
2016,3,LA ANGOSTURA SUR II,0.0,778.52,198.65,2016-03-01,1.0
2016,3,LA ESCALONADA,0.0,0.0,0.0,2016-03-01,
2016,3,LA INVERNADA,0.0,0.0,0.0,2016-03-01,
2016,3,LA RIBERA BLOQUE I,2.84,474.81,33.0,2016-03-01,0.9207589285714285
2016,3,LA RIBERA BLOQUE II,0.0,0.0,0.0,2016-03-01,
2016,3,LAS TACANAS,8.83,1387.95,131.16,2016-03-01,0.9369240660047146
2016,3,LINDERO ATRAVESADO OCCIDENTAL,71.129684,1187.3743359999999,320.68832,2016-03-01,0.8184624410469918
2016,3,LINDERO ATRAVESADO ORIENTAL,620.522365,88375.821141,13610.812695,2016-03-01,0.9563974593821417
2016,3,LOMA AMARILLA,0.0,0.0,0.0,2016-03-01,
2016,3,LOMA AMARILLA SUR,59.85,10.85,1.6,2016-03-01,0.026037428803905614
2016,3,LOMA CAMPANA,54076.69,7766.63,21463.29,2016-03-01,0.2841315287613261
2016,3,LOMA CAMPANA-LLL,55739.66,44901.07,56729.98,2016-03-01,0.5044026103399992
2016,3,LOMA DE MARÍA,678.33,3327.80985,49.56,2016-03-01,0.06808721097968098
2016,3,LOMA DEL MOLLE,0.0,0.0,0.0,2016-03-01,
2016,3,LOMA JARILLOSA ESTE,74.01,0.0,0.0,2016-03-01,0.0
2016,3,LOMA LA LATA,45.0,60.75,0.0,2016-03-01,0.0
2016,3,LOMA NEGRA NI,0.0,286.1315957033716,0.0,2016-03-01,
2016,3,LOS CALDENES,386.44,2060.52,351.42,2016-03-01,0.476269210961429
2016,3,LOS TOLDOS ESTE,64.896,2.807,20.15,2016-03-01,0.2369306022623051
2016,3,MALAL DEL MEDIO,0.0,0.0,0.0,2016-03-01,
2016,3,MATA MORA NORTE,0.0,0.0,0.0,2016-03-01,
2016,3,MEDANO DE LA MORA,272.253,50.171,3.752,2016-03-01,0.013593956631220448
2016,3,NARAMBUENA,783.05,11.079999999999998,335.95,2016-03-01,0.3002234137622877
2016,3,NORTE DEL OCTOGONO,7.32,503.22,23.69,2016-03-01,0.7639471138342471
2016,3,PAMPA DE LAS YEGUAS I,22.77,0.0,222.29000000000002,2016-03-01,0.9070839794336081
2016,3,PAMPA DE LAS YEGUAS II,0.0,0.0,0.0,2016-03-01,
2016,3,PASO DE LAS BARDAS NORTE,158.25,8744.79,427.31,2016-03-01,0.7297458842817133
2016,3,PAYUN OESTE,0.0,4.98,0.0,2016-03-01,
2016,3,POZOS SIN YACIMIENTO,0.0,0.0,0.0,2016-03-01,
2016,3,PUESTO SILVA OESTE,344.71,0.0,0.0,2016-03-01,0.0
2016,3,PUESTO SIN NOMBRE,23.606,0.295,0.013,2016-03-01,0.0005504043354926118
2016,3,PUNTA SENILLOSA NC,61.048783,1531.70937,5.28659,2016-03-01,0.0796948861657867
2016,3,RANQUIL CO,513.95,6984.97,215.99,2016-03-01,0.2959010329616133
2016,3,RINCON DE ARANDA,138.094,4.245,5.95,2016-03-01,0.04130682291522036
2016,3,RINCON DE PIEDRA,0.0,0.0,0.0,2016-03-01,
2016,3,RINCON DEL MANGRULLO,2899.48,102498.95,3967.1,2016-03-01,0.5777403015766218
2016,3,RINCON LA CENIZA,0.0,0.0,0.0,2016-03-01,
2016,3,RIO NEUQUEN,2070.707618,68713.68269,6272.097638,2016-03-01,0.751797200766399
2016,3,SAN ROQUE VACA MUERTA,337.9,76.7036,164.2,2016-03-01,0.3270264887472615
2016,3,SIERRA BARROSA,105.14,534.15,226.59,2016-03-01,0.6830554969402828
2016,3,SIERRA CHATA,13.453248,15801.75914,1722.626816,2016-03-01,0.9922507905718339
2016,3,SIERRAS BLANCAS,0.0,0.0,0.0,2016-03-01,
2016,3,TOTORAL,0.0,0.0,0.0,2016-03-01,
2016,3,VEGA GRANDE,107.8,1.59,12.76,2016-03-01,0.10583941605839416
2016,4,AGUA DE AFUERA,49.075,9.246,39.325,2016-04-01,0.4448529411764706
2016,4,AGUA DEL CAJON,262.43,412.25,56.67999999999999,2016-04-01,0.1776190028516812
2016,4,AGUADA DE CASTRO,0.0,0.0,0.0,2016-04-01,
2016,4,AGUADA DEL CHIVATO,131.84,59.17,86.38,2016-04-01,0.39583906149757125
2016,4,AGUADA DEL PONCHO,0.0,0.0,0.0,2016-04-01,
2016,4,AGUADA FEDERAL,613.3,67.65,204.89999999999998,2016-04-01,0.2504277682718162
2016,4,AGUADA LOS LOROS,0.0,0.0,0.0,2016-04-01,
2016,4,AGUADA PICHANA ESTE MULICHINCO,675.152764,41903.916,1741.27783,2016-04-01,0.7205991491432011
2016,4,AGUADA PICHANA ESTE VACA MUERTA,6.8,33044.5499,9430.6,2016-04-01,0.9992794625638418
2016,4,AGUADA PICHANA OESTE,0.0,0.0,0.0,2016-04-01,
2016,4,AGUADA SAN ROQUE,0.0,94.902,0.0,2016-04-01,
2016,4,AGUILA MORA,0.0,0.0,0.0,2016-04-01,
2016,4,ANGOSTURA,3.08,864.349,7.640000000000001,2016-04-01,0.7126865671641791
2016,4,ANTICLINAL CAMPAMENTO,0.0,25.2,0.14,2016-04-01,1.0
2016,4,ANTICLINAL CAMPAMENTO OESTE,6.0,2223.23,1047.97,2016-04-01,0.9943072383464425
2016,4,ANTICLINAL CAMPAMENTO SUR,0.0,3371.25,287.18,2016-04-01,1.0
2016,4,BAJADA DE AÑELO,609.08,556.3,413.33,2016-04-01,0.4042703025205152
2016,4,BAJADA DEL PALO,310.259,20.188000000000002,116.334,2016-04-01,0.2727048967048217
2016,4,BAJO DEL CHOIQUE,0.0,0.0,0.0,2016-04-01,
2016,4,BAJO DEL TORO NORTE,561.05,69.04,175.51,2016-04-01,0.2382833713478875
2016,4,BAJO GUANACO,90.0,6.9,0.0,2016-04-01,0.0
2016,4,BANDURRIA CENTRO,425.006,93.384,59.578,2016-04-01,0.12294669242071551
